DATE,USD,EUR,JPY,GBP,CHF,AUD,CAD,NZD,MXN,ZAR,TRY,NOK,SEK
2016-12-20,0.0066,-0.0035039999999999997,-0.00043999999999999996,0.002125,-0.009000000000000001,0.015,0.00495425,0.0168,0.032799999999999996,0.07,0.0725,0.0051,-0.004
2016-12-21,0.0066,-0.0035039999999999997,-0.00043999999999999996,0.002125,-0.009000000000000001,0.015,0.00495425,0.0168,0.032799999999999996,0.07,0.0725,0.0051,-0.004
2016-12-22,0.0066,-0.0035039999999999997,-0.00043999999999999996,0.002125,-0.009000000000000001,0.015,0.00495425,0.0168,0.032799999999999996,0.07,0.0725,0.0051,-0.004
2016-12-23,0.0066,-0.0035039999999999997,-0.00043999999999999996,0.002125,-0.009000000000000001,0.015,0.00495425,0.0168,0.032799999999999996,0.07,0.0725,0.0051,-0.004
2016-12-24,0.0066,-0.0035039999999999997,-0.00043999999999999996,0.002125,-0.009000000000000001,0.015,0.00495425,0.0168,0.032799999999999996,0.07,0.0725,0.0051,-0.004
2016-12-25,0.0066,-0.0035039999999999997,-0.00043999999999999996,0.002125,-0.009000000000000001,0.015,0.00495425,0.0168,0.032799999999999996,0.07,0.0725,0.0051,-0.004
2016-12-26,0.0066,-0.0035039999999999997,-0.00043999999999999996,0.002125,-0.009000000000000001,0.015,0.00495425,0.0168,0.032799999999999996,0.07,0.0725,0.0051,-0.004
2016-12-27,0.0066,-0.0035039999999999997,-0.00043999999999999996,0.002125,-0.009000000000000001,0.015,0.00495425,0.0168,0.032799999999999996,0.07,0.0725,0.0051,-0.004
2016-12-28,0.0066,-0.0035039999999999997,-0.00043999999999999996,0.002125,-0.009000000000000001,0.015,0.00495425,0.0168,0.032799999999999996,0.07,0.0725,0.0051,-0.004
2016-12-29,0.0066,-0.0035039999999999997,-0.00043999999999999996,0.002125,-0.009000000000000001,0.015,0.00495425,0.0168,0.032799999999999996,0.07,0.0725,0.0051,-0.004
2016-12-30,0.0055000000000000005,-0.0035039999999999997,-0.00043999999999999996,0.002125,-0.009000000000000001,0.015,0.00495425,0.0168,0.032799999999999996,0.07,0.0725,0.0051,-0.004
2016-12-31,0.0055000000000000005,-0.0035039999999999997,-0.00043999999999999996,0.002125,-0.009000000000000001,0.015,0.00495425,0.0168,0.032799999999999996,0.07,0.0725,0.0051,-0.004
2017-01-01,0.0055000000000000005,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-02,0.0055000000000000005,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-03,0.0066,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-04,0.0066,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-05,0.0066,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-06,0.0066,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-07,0.0066,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-08,0.0066,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-09,0.0066,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-10,0.0066,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-11,0.0066,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-12,0.0066,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-13,0.0066,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-14,0.0066,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-15,0.0066,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-16,0.0066,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-17,0.0066,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-18,0.0066,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-19,0.0066,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-20,0.0066,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-21,0.0066,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-22,0.0066,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-23,0.0066,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-24,0.0066,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-25,0.0066,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-26,0.0066,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-27,0.0066,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-28,0.0066,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-29,0.0066,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-30,0.0066,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-01-31,0.005600000000000001,-0.003515,-0.00045,0.0021349999999999997,-0.009000000000000001,0.015,0.00491171428571429,0.0166,0.036000000000000004,0.07,0.0725,0.0049,-0.004
2017-02-01,0.0066,-0.003528,-0.00037999999999999997,0.0021060000000000002,-0.0095,0.015,0.00491436842105263,0.0171,0.037200000000000004,0.07,0.0725,0.0049,-0.004
2017-02-02,0.0066,-0.003528,-0.00037999999999999997,0.0021060000000000002,-0.0095,0.015,0.00491436842105263,0.0171,0.037200000000000004,0.07,0.0725,0.0049,-0.004
2017-02-03,0.0066,-0.003528,-0.00037999999999999997,0.0021060000000000002,-0.0095,0.015,0.00491436842105263,0.0171,0.037200000000000004,0.07,0.0725,0.0049,-0.004
2017-02-04,0.0066,-0.003528,-0.00037999999999999997,0.0021060000000000002,-0.0095,0.015,0.00491436842105263,0.0171,0.037200000000000004,0.07,0.0725,0.0049,-0.004
2017-02-05,0.0066,-0.003528,-0.00037999999999999997,0.0021060000000000002,-0.0095,0.015,0.00491436842105263,0.0171,0.037200000000000004,0.07,0.0725,0.0049,-0.004
2017-02-06,0.0066,-0.003528,-0.00037999999999999997,0.0021060000000000002,-0.0095,0.015,0.00491436842105263,0.0171,0.037200000000000004,0.07,0.0725,0.0049,-0.004
2017-02-07,0.0066,-0.003528,-0.00037999999999999997,0.0021060000000000002,-0.0095,0.015,0.00491436842105263,0.0171,0.037200000000000004,0.07,0.0725,0.0049,-0.004
2017-02-08,0.0066,-0.003528,-0.00037999999999999997,0.0021060000000000002,-0.0095,0.015,0.00491436842105263,0.0171,0.037200000000000004,0.07,0.0725,0.0049,-0.004
2017-02-09,0.0066,-0.003528,-0.00037999999999999997,0.0021060000000000002,-0.0095,0.015,0.00491436842105263,0.0171,0.037200000000000004,0.07,0.0725,0.0049,-0.004
2017-02-10,0.0066,-0.003528,-0.00037999999999999997,0.0021060000000000002,-0.0095,0.015,0.00491436842105263,0.0171,0.037200000000000004,0.07,0.0725,0.0049,-0.004
2017-02-11,0.0066,-0.003528,-0.00037999999999999997,0.0021060000000000002,-0.0095,0.015,0.00491436842105263,0.0171,0.037200000000000004,0.07,0.0725,0.0049,-0.004
2017-02-12,0.0066,-0.003528,-0.00037999999999999997,0.0021060000000000002,-0.0095,0.015,0.00491436842105263,0.0171,0.037200000000000004,0.07,0.0725,0.0049,-0.004
2017-02-13,0.0066,-0.003528,-0.00037999999999999997,0.0021060000000000002,-0.0095,0.015,0.00491436842105263,0.0171,0.037200000000000004,0.07,0.0725,0.0049,-0.004
2017-02-14,0.0066,-0.003528,-0.00037999999999999997,0.0021060000000000002,-0.0095,0.015,0.00491436842105263,0.0171,0.037200000000000004,0.07,0.0725,0.0049,-0.004
2017-02-15,0.0066,-0.003528,-0.00037999999999999997,0.0021060000000000002,-0.0095,0.015,0.00491436842105263,0.0171,0.037200000000000004,0.07,0.0725,0.0049,-0.004
2017-02-16,0.0066,-0.003528,-0.00037999999999999997,0.0021060000000000002,-0.0095,0.015,0.00491436842105263,0.0171,0.037200000000000004,0.07,0.0725,0.0049,-0.004
2017-02-17,0.0066,-0.003528,-0.00037999999999999997,0.0021060000000000002,-0.0095,0.015,0.00491436842105263,0.0171,0.037200000000000004,0.07,0.0725,0.0049,-0.004
2017-02-18,0.0066,-0.003528,-0.00037999999999999997,0.0021060000000000002,-0.0095,0.015,0.00491436842105263,0.0171,0.037200000000000004,0.07,0.0725,0.0049,-0.004
2017-02-19,0.0066,-0.003528,-0.00037999999999999997,0.0021060000000000002,-0.0095,0.015,0.00491436842105263,0.0171,0.037200000000000004,0.07,0.0725,0.0049,-0.004
2017-02-20,0.0066,-0.003528,-0.00037999999999999997,0.0021060000000000002,-0.0095,0.015,0.00491436842105263,0.0171,0.037200000000000004,0.07,0.0725,0.0049,-0.004
2017-02-21,0.0066,-0.003528,-0.00037999999999999997,0.0021060000000000002,-0.0095,0.015,0.00491436842105263,0.0171,0.037200000000000004,0.07,0.0725,0.0049,-0.004
2017-02-22,0.0066,-0.003528,-0.00037999999999999997,0.0021060000000000002,-0.0095,0.015,0.00491436842105263,0.0171,0.037200000000000004,0.07,0.0725,0.0049,-0.004
2017-02-23,0.0066,-0.003528,-0.00037999999999999997,0.0021060000000000002,-0.0095,0.015,0.00491436842105263,0.0171,0.037200000000000004,0.07,0.0725,0.0049,-0.004
2017-02-24,0.0066,-0.003528,-0.00037999999999999997,0.0021060000000000002,-0.0095,0.015,0.00491436842105263,0.0171,0.037200000000000004,0.07,0.0725,0.0049,-0.004
2017-02-25,0.0066,-0.003528,-0.00037999999999999997,0.0021060000000000002,-0.0095,0.015,0.00491436842105263,0.0171,0.037200000000000004,0.07,0.0725,0.0049,-0.004
2017-02-26,0.0066,-0.003528,-0.00037999999999999997,0.0021060000000000002,-0.0095,0.015,0.00491436842105263,0.0171,0.037200000000000004,0.07,0.0725,0.0049,-0.004
2017-02-27,0.0066,-0.003528,-0.00037999999999999997,0.0021060000000000002,-0.0095,0.015,0.00491436842105263,0.0171,0.037200000000000004,0.07,0.0725,0.0049,-0.004
2017-02-28,0.005699999999999999,-0.003528,-0.00037999999999999997,0.0021060000000000002,-0.0095,0.015,0.00491436842105263,0.0171,0.037200000000000004,0.07,0.0725,0.0049,-0.004
2017-03-01,0.0066,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-02,0.0066,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-03,0.0066,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-04,0.0066,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-05,0.0066,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-06,0.0066,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-07,0.0066,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-08,0.0066,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-09,0.0066,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-10,0.0066,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-11,0.0066,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-12,0.0066,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-13,0.0066,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-14,0.0066,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-15,0.0066,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-16,0.0091,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-17,0.0091,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-18,0.0091,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-19,0.0091,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-20,0.0091,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-21,0.0091,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-22,0.0091,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-23,0.0091,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-24,0.0091,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-25,0.0091,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-26,0.0091,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-27,0.0091,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-28,0.0091,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-29,0.0091,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-30,0.0091,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-03-31,0.008199999999999999,-0.003535,-0.00042,0.002095,-0.0095,0.015,0.0049504347826087,0.0166,0.0393,0.07,0.0725,0.0049,-0.004
2017-04-01,0.008199999999999999,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-04-02,0.008199999999999999,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-04-03,0.0091,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-04-04,0.0091,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-04-05,0.0091,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-04-06,0.0091,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-04-07,0.0091,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-04-08,0.0091,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-04-09,0.0091,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-04-10,0.0091,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-04-11,0.0091,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-04-12,0.0091,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-04-13,0.0091,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-04-14,0.0091,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-04-15,0.0091,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-04-16,0.0091,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-04-17,0.0091,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-04-18,0.0091,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-04-19,0.0091,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-04-20,0.0091,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-04-21,0.0091,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-04-22,0.0091,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-04-23,0.0091,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-04-24,0.0091,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-04-25,0.0091,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-04-26,0.0091,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-04-27,0.0091,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-04-28,0.0083,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-04-29,0.0083,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-04-30,0.0083,-0.003569,-0.00054,0.002114,-0.009000000000000001,0.015,0.00497578947368421,0.016200000000000003,0.0407,0.07,0.0725,0.0049,-0.004
2017-05-01,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
2017-05-02,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
2017-05-03,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
2017-05-04,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
2017-05-05,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
2017-05-06,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
2017-05-07,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
2017-05-08,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
2017-05-09,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
2017-05-10,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
2017-05-11,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
2017-05-12,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
2017-05-13,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
2017-05-14,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
2017-05-15,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
2017-05-16,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
2017-05-17,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
2017-05-18,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
2017-05-19,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
2017-05-20,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
2017-05-21,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
2017-05-22,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
2017-05-23,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
2017-05-24,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
2017-05-25,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
2017-05-26,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
2017-05-27,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
2017-05-28,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
2017-05-29,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
2017-05-30,0.0091,-0.003589,-0.00053,0.0021260000000000003,-0.0095,0.015,0.004915045454545451,0.0167,0.0418,0.07,0.0725,0.0049,-0.004
